frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
1266,25.208,-0.1526,-0.5246,0.2255,0.998,-0.1753,-0.5307,0.193,0.999,-0.1734,-0.5349,0.2059,0.999,-0.1722,-0.5344,0.2008,0.999,-0.1272,-0.552,0.1841,0.999,-0.1296,-0.547,0.1751,0.999,-0.116,-0.541,0.1965,1.0,-0.1787,-0.4984,0.0869,0.999,-0.0399,-0.4704,0.1412,0.999,-0.1461,-0.5068,0.2101,0.996,-0.1073,-0.477,0.1962,0.997,-0.2238,-0.3831,0.0748,1.0,0.0928,-0.481,0.2096,1.0,-0.3655,-0.3285,0.1491,0.544,0.2406,-0.3227,0.2605,0.291,-0.3703,-0.4205,0.4826,0.064,0.0812,-0.3001,0.4279,0.014,-0.3799,-0.4719,0.5196,0.064,0.079,-0.3274,0.4452,0.013,-0.3602,-0.4924,0.5282,0.066,0.0571,-0.3603,0.4467,0.012,-0.3468,-0.4262,0.4833,0.062,0.0504,-0.3158,0.4283,0.012,-0.0797,0.0284,-0.0019,1.0,0.0801,-0.03,0.001,1.0,-0.1316,0.3654,-0.0088,0.979,0.2282,0.2352,-0.0524,0.975,-0.1018,0.6127,-0.1311,0.981,0.3483,0.5747,-0.1223,0.981,-0.1247,0.6508,-0.1382,0.992,0.3533,0.6096,-0.1608,0.992,-0.2134,0.7374,-0.0925,0.915,0.3566,0.6586,-0.126,0.906
1267,25.228,-0.1498,-0.5285,0.2294,0.998,-0.1711,-0.5343,0.1964,0.999,-0.1693,-0.5381,0.2088,0.999,-0.1679,-0.5379,0.204,0.999,-0.1249,-0.5555,0.1875,0.999,-0.1251,-0.5509,0.1783,1.0,-0.1136,-0.5445,0.1995,1.0,-0.1763,-0.5016,0.0882,0.999,-0.037,-0.4741,0.1407,0.999,-0.1423,-0.5108,0.2135,0.997,-0.1022,-0.4807,0.1991,0.997,-0.2236,-0.3865,0.0762,1.0,0.0944,-0.4849,0.2067,1.0,-0.3726,-0.333,0.1477,0.588,0.2381,-0.3247,0.2592,0.299,-0.3865,-0.4311,0.4769,0.095,0.0826,-0.2965,0.4303,0.014,-0.3985,-0.4823,0.517,0.09,0.0801,-0.3217,0.4477,0.012,-0.3806,-0.5053,0.5247,0.093,0.0586,-0.3548,0.4497,0.011,-0.3638,-0.4371,0.4796,0.086,0.0522,-0.3118,0.4314,0.012,-0.0778,0.0275,-0.002,1.0,0.078,-0.0299,0.001,1.0,-0.1264,0.3661,-0.0134,0.98,0.2273,0.2353,-0.0523,0.976,-0.0957,0.619,-0.1354,0.982,0.3483,0.5801,-0.1188,0.982,-0.1185,0.657,-0.1411,0.992,0.3532,0.6156,-0.1574,0.992,-0.2087,0.7408,-0.0966,0.919,0.3566,0.663,-0.1224,0.908
1268,25.248,-0.1493,-0.5271,0.2343,0.999,-0.1702,-0.5329,0.202,0.999,-0.1683,-0.537,0.2147,0.999,-0.1669,-0.5366,0.2095,0.999,-0.1246,-0.5544,0.1925,0.999,-0.124,-0.5493,0.1832,1.0,-0.1131,-0.5434,0.2045,1.0,-0.1762,-0.5001,0.0944,0.999,-0.0371,-0.473,0.1453,0.999,-0.1418,-0.5094,0.218,0.997,-0.1014,-0.4798,0.2031,0.997,-0.2237,-0.3847,0.0817,1.0,0.0945,-0.4835,0.2094,1.0,-0.3751,-0.337,0.1479,0.627,0.2364,-0.3236,0.2573,0.298,-0.4056,-0.4408,0.4742,0.131,0.0824,-0.2994,0.4308,0.013,-0.4226,-0.4923,0.5139,0.12,0.0812,-0.3247,0.4477,0.012,-0.4067,-0.5174,0.5216,0.125,0.0593,-0.357,0.4489,0.011,-0.3854,-0.448,0.4767,0.113,0.0518,-0.3143,0.4312,0.012,-0.0779,0.0269,-0.002,1.0,0.0781,-0.0299,0.001,1.0,-0.1212,0.3662,-0.0256,0.981,0.2294,0.2369,-0.0543,0.977,-0.09,0.6176,-0.158,0.983,0.3492,0.5857,-0.1254,0.982,-0.1122,0.6555,-0.1642,0.992,0.354,0.6218,-0.1653,0.992,-0.1976,0.7412,-0.1192,0.921,0.3592,0.6692,-0.1264,0.909
1269,25.268,-0.149,-0.5278,0.2363,0.999,-0.1698,-0.5333,0.2041,0.999,-0.1679,-0.5374,0.2168,0.999,-0.1665,-0.537,0.2116,0.999,-0.1244,-0.5547,0.1942,0.999,-0.1235,-0.5498,0.1848,1.0,-0.113,-0.544,0.2061,1.0,-0.1763,-0.4999,0.0967,0.999,-0.0373,-0.4734,0.1446,0.999,-0.1418,-0.5098,0.22,0.997,-0.1011,-0.4802,0.2041,0.997,-0.2267,-0.3863,0.0843,1.0,0.0938,-0.4832,0.2072,1.0,-0.3906,-0.3553,0.1486,0.663,0.2351,-0.3267,0.2536,0.303,-0.4285,-0.4679,0.4701,0.172,0.0822,-0.3048,0.4247,0.014,-0.4461,-0.5185,0.5129,0.155,0.0818,-0.3311,0.4408,0.013,-0.4308,-0.5447,0.5213,0.16,0.0587,-0.3626,0.4421,0.012,-0.4083,-0.4751,0.4763,0.145,0.0513,-0.3197,0.4248,0.012,-0.0773,0.0265,-0.0015,1.0,0.0774,-0.0299,0.0005,1.0,-0.1186,0.3674,-0.0267,0.982,0.2294,0.2365,-0.0561,0.978,-0.0881,0.6202,-0.1573,0.983,0.3497,0.5855,-0.126,0.982,-0.1103,0.6583,-0.1633,0.992,0.3547,0.6216,-0.166,0.992,-0.1933,0.7455,-0.1208,0.922,0.3615,0.6676,-0.1281,0.909
1270,25.288,-0.1463,-0.5306,0.2312,0.999,-0.1666,-0.5361,0.1975,0.999,-0.165,-0.5395,0.2096,0.999,-0.1633,-0.5395,0.2059,0.999,-0.1226,-0.5567,0.187,0.999,-0.1202,-0.5526,0.1764,1.0,-0.1112,-0.5463,0.1983,1.0,-0.1766,-0.5015,0.0919,0.999,-0.0369,-0.4747,0.1316,0.999,-0.1402,-0.5125,0.2158,0.997,-0.0984,-0.4822,0.1979,0.997,-0.2305,-0.3881,0.0753,1.0,0.0931,-0.4843,0.2003,1.0,-0.4054,-0.366,0.1316,0.695,0.2293,-0.3361,0.2357,0.308,-0.4438,-0.4763,0.4301,0.204,0.0806,-0.3155,0.4006,0.015,-0.4605,-0.5237,0.4766,0.182,0.0815,-0.3381,0.4123,0.014,-0.4451,-0.5485,0.4809,0.188,0.058,-0.3675,0.4127,0.012,-0.4235,-0.4814,0.4393,0.17,0.0501,-0.33,0.4006,0.013,-0.0766,0.0255,-0.0018,1.0,0.0764,-0.0298,0.0008,1.0,-0.12,0.3683,-0.0276,0.983,0.2272,0.2356,-0.0574,0.979,-0.0862,0.6264,-0.1551,0.984,0.3482,0.5854,-0.1279,0.982,-0.1078,0.6646,-0.162,0.992,0.3527,0.6213,-0.1682,0.992,-0.1906,0.7506,-0.1196,0.924,0.36,0.6666,-0.1325,0.91
1271,25.308,-0.1458,-0.5302,0.2335,0.999,-0.1662,-0.5348,0.2006,0.999,-0.1646,-0.5381,0.2131,0.999,-0.1631,-0.538,0.2083,0.999,-0.1224,-0.5547,0.1902,0.999,-0.1204,-0.551,0.1802,1.0,-0.1111,-0.5447,0.2019,1.0,-0.1766,-0.5012,0.0946,0.999,-0.0366,-0.4737,0.1384,0.999,-0.1398,-0.5119,0.2177,0.997,-0.0981,-0.4819,0.2002,0.997,-0.232,-0.3931,0.0765,1.0,0.0927,-0.4819,0.203,1.0,-0.4259,-0.4005,0.1253,0.723,0.2244,-0.33,0.2174,0.305,-0.4631,-0.4995,0.4041,0.254,0.0808,-0.3027,0.3453,0.015,-0.4786,-0.5431,0.4478,0.226,0.0819,-0.3268,0.3541,0.014,-0.4575,-0.5607,0.453,0.233,0.0586,-0.3583,0.3544,0.013,-0.4407,-0.5023,0.4131,0.21,0.0506,-0.3165,0.3448,0.014,-0.0767,0.0244,-0.0016,1.0,0.0765,-0.0289,0.0007,1.0,-0.1211,0.3693,-0.0327,0.983,0.227,0.2358,-0.0613,0.979,-0.0875,0.6325,-0.1588,0.984,0.3482,0.5897,-0.131,0.982,-0.1091,0.6715,-0.1649,0.992,0.3528,0.6263,-0.1721,0.992,-0.1924,0.7583,-0.134,0.924,0.3599,0.6719,-0.1481,0.909
1272,25.328,-0.1515,-0.5299,0.23,0.999,-0.1705,-0.5346,0.1966,0.999,-0.1691,-0.5377,0.209,0.999,-0.1675,-0.5378,0.2045,0.999,-0.1292,-0.554,0.1875,0.999,-0.1264,-0.5508,0.177,1.0,-0.1179,-0.5443,0.1991,1.0,-0.1783,-0.5006,0.0915,0.999,-0.0407,-0.4732,0.1395,0.999,-0.1437,-0.5113,0.2142,0.997,-0.1024,-0.4815,0.1981,0.997,-0.2326,-0.3958,0.0713,1.0,0.0893,-0.4815,0.2042,1.0,-0.4278,-0.4121,0.1099,0.75,0.2208,-0.3281,0.2081,0.302,-0.4746,-0.5262,0.3761,0.293,0.0806,-0.2959,0.3231,0.015,-0.4927,-0.5731,0.4186,0.259,0.0817,-0.3249,0.331,0.014,-0.473,-0.5948,0.4231,0.266,0.0589,-0.3547,0.3314,0.013,-0.4535,-0.5313,0.3844,0.24,0.0508,-0.3097,0.3226,0.014,-0.0765,0.0242,-0.0024,1.0,0.0762,-0.0289,0.0017,1.0,-0.1218,0.3701,-0.0374,0.984,0.2278,0.2358,-0.06,0.978,-0.0864,0.6356,-0.1603,0.984,0.3505,0.5899,-0.1297,0.982,-0.1076,0.6744,-0.1659,0.991,0.3556,0.6262,-0.1711,0.992,-0.1912,0.7619,-0.1394,0.923,0.3612,0.6717,-0.1483,0.907
1273,25.348,-0.1523,-0.5296,0.2317,0.999,-0.1714,-0.5342,0.1987,0.999,-0.17,-0.5373,0.2113,0.999,-0.1684,-0.5372,0.2063,0.999,-0.1299,-0.5535,0.1895,0.999,-0.1273,-0.5504,0.1794,1.0,-0.1186,-0.5438,0.2014,1.0,-0.1786,-0.5003,0.0932,0.999,-0.041,-0.473,0.1423,0.999,-0.1444,-0.5109,0.2157,0.997,-0.1032,-0.4812,0.1997,0.997,-0.2344,-0.3988,0.0735,1.0,0.089,-0.4814,0.2053,1.0,-0.433,-0.4119,0.1151,0.774,0.2198,-0.3306,0.2109,0.303,-0.4803,-0.5197,0.3902,0.338,0.0793,-0.2936,0.3303,0.015,-0.4986,-0.5665,0.4329,0.3,0.081,-0.3195,0.342,0.015,-0.4785,-0.5858,0.4385,0.308,0.0581,-0.3497,0.3405,0.013,-0.4588,-0.5241,0.3981,0.278,0.0496,-0.3065,0.331,0.015,-0.0764,0.0241,-0.0025,1.0,0.0761,-0.0288,0.0018,1.0,-0.1221,0.3701,-0.0379,0.984,0.226,0.2372,-0.0574,0.979,-0.0867,0.6339,-0.1596,0.984,0.348,0.5926,-0.1243,0.982,-0.1079,0.6727,-0.1652,0.991,0.3539,0.6292,-0.1655,0.992,-0.1918,0.7613,-0.1373,0.925,0.361,0.6769,-0.145,0.908
1274,25.368,-0.1542,-0.5291,0.2315,0.998,-0.1725,-0.5337,0.1987,0.999,-0.1712,-0.5371,0.2112,0.999,-0.1695,-0.5369,0.2061,0.999,-0.1317,-0.5534,0.1897,0.999,-0.1289,-0.5498,0.1794,0.999,-0.1203,-0.5436,0.2014,1.0,-0.1791,-0.5003,0.093,0.999,-0.0417,-0.4734,0.1435,0.999,-0.1461,-0.5106,0.2153,0.996,-0.1048,-0.481,0.1997,0.996,-0.2351,-0.4001,0.0703,1.0,0.0884,-0.4818,0.2054,1.0,-0.4288,-0.41,0.0989,0.795,0.2188,-0.3288,0.209,0.296,-0.4796,-0.5203,0.3517,0.379,0.0784,-0.2912,0.3279,0.015,-0.4984,-0.5675,0.3921,0.338,0.0802,-0.3174,0.3384,0.014,-0.4791,-0.59,0.3984,0.346,0.0567,-0.3477,0.3377,0.013,-0.4587,-0.526,0.3599,0.312,0.0486,-0.304,0.3278,0.014,-0.0766,0.024,-0.0025,1.0,0.0763,-0.0288,0.0019,1.0,-0.1223,0.37,-0.038,0.983,0.2243,0.2393,-0.0539,0.978,-0.0872,0.6328,-0.1593,0.983,0.3473,0.5936,-0.1222,0.981,-0.1085,0.6716,-0.1646,0.991,0.3534,0.6298,-0.1637,0.991,-0.1913,0.7617,-0.1362,0.921,0.361,0.6775,-0.1444,0.903
1275,25.388,-0.1541,-0.5212,0.2319,0.998,-0.1725,-0.5251,0.1993,0.999,-0.1712,-0.5293,0.2117,0.999,-0.1695,-0.5286,0.2069,0.999,-0.1317,-0.5448,0.19,0.999,-0.1292,-0.5402,0.1801,0.999,-0.1203,-0.5359,0.2018,0.999,-0.1792,-0.4984,0.0936,0.999,-0.0416,-0.4708,0.1448,0.999,-0.1461,-0.5067,0.216,0.996,-0.1048,-0.4771,0.2004,0.996,-0.2347,-0.4006,0.0715,1.0,0.0877,-0.4803,0.206,1.0,-0.4264,-0.4157,0.0914,0.814,0.2165,-0.3173,0.167,0.291,-0.4781,-0.5223,0.3227,0.425,0.0771,-0.2678,0.2169,0.015,-0.4989,-0.5692,0.3571,0.382,0.077,-0.2845,0.2183,0.015,-0.4768,-0.5918,0.3637,0.39,0.0541,-0.315,0.219,0.013,-0.4569,-0.5293,0.3285,0.353,0.0476,-0.2784,0.2158,0.015,-0.0767,0.024,-0.0024,1.0,0.0764,-0.0287,0.0019,1.0,-0.1214,0.37,-0.0403,0.982,0.227,0.2396,-0.0549,0.977,-0.0876,0.6329,-0.1604,0.982,0.3526,0.5947,-0.1234,0.98,-0.1088,0.6717,-0.1655,0.99,0.3607,0.6307,-0.1655,0.991,-0.1915,0.7622,-0.1404,0.915,0.3664,0.6773,-0.15,0.897
1276,25.408,-0.1605,-0.5247,0.2257,0.998,-0.1773,-0.5296,0.1899,0.999,-0.1761,-0.5327,0.2017,0.999,-0.1742,-0.5328,0.1984,0.999,-0.1385,-0.5483,0.1829,0.999,-0.1344,-0.5452,0.1715,0.999,-0.1272,-0.5393,0.1938,0.999,-0.1822,-0.5046,0.083,0.999,-0.0442,-0.4757,0.137,0.999,-0.1506,-0.5116,0.2096,0.996,-0.1082,-0.4806,0.1954,0.996,-0.2351,-0.411,0.0597,1.0,0.0855,-0.4855,0.2033,1.0,-0.4259,-0.4327,0.0785,0.832,0.2132,-0.3286,0.1778,0.3,-0.4822,-0.5291,0.3137,0.464,0.075,-0.2849,0.262,0.016,-0.5022,-0.5716,0.355,0.417,0.0754,-0.2985,0.2675,0.016,-0.4821,-0.5929,0.3585,0.426,0.0523,-0.3272,0.2677,0.014,-0.4614,-0.5328,0.3224,0.386,0.0458,-0.2968,0.2611,0.016,-0.0764,0.0234,-0.0033,1.0,0.0759,-0.0286,0.003,1.0,-0.1216,0.3703,-0.0404,0.982,0.2271,0.239,-0.0546,0.976,-0.0879,0.642,-0.1599,0.982,0.3565,0.5959,-0.1226,0.98,-0.1094,0.6807,-0.1653,0.99,0.3645,0.6315,-0.1647,0.99,-0.192,0.7648,-0.1392,0.914,0.3709,0.6778,-0.1487,0.894
1277,25.428,-0.1637,-0.5256,0.2234,0.998,-0.1798,-0.5312,0.1854,0.999,-0.1786,-0.5337,0.1966,0.999,-0.1767,-0.5342,0.1941,0.999,-0.1416,-0.5496,0.1795,0.999,-0.1367,-0.5472,0.1673,0.999,-0.1303,-0.5405,0.19,0.999,-0.1843,-0.5075,0.0764,0.999,-0.0447,-0.4781,0.1314,0.999,-0.1529,-0.5133,0.2068,0.996,-0.1096,-0.4816,0.1935,0.995,-0.2359,-0.4164,0.0534,1.0,0.0851,-0.4891,0.1997,1.0,-0.4281,-0.4388,0.0685,0.848,0.2121,-0.3318,0.1808,0.321,-0.4859,-0.5357,0.2965,0.503,0.075,-0.2903,0.2714,0.019,-0.5057,-0.5777,0.3385,0.456,0.0756,-0.3031,0.276,0.017,-0.4864,-0.5991,0.3412,0.464,0.0526,-0.3321,0.2767,0.016,-0.4651,-0.5382,0.3065,0.422,0.046,-0.3032,0.2708,0.017,-0.076,0.0231,-0.0038,1.0,0.0753,-0.0286,0.0036,1.0,-0.1205,0.3745,-0.037,0.983,0.227,0.2391,-0.0542,0.977,-0.0882,0.6548,-0.1378,0.982,0.358,0.5966,-0.1147,0.98,-0.1098,0.6936,-0.139,0.989,0.3656,0.6319,-0.1557,0.99,-0.1928,0.7715,-0.1119,0.915,0.3713,0.6774,-0.134,0.894
1278,25.447,-0.164,-0.5243,0.2224,0.998,-0.18,-0.5304,0.1849,0.999,-0.1787,-0.5324,0.1962,0.999,-0.1768,-0.5333,0.1938,0.999,-0.1417,-0.5482,0.1793,0.999,-0.1368,-0.5464,0.1669,0.999,-0.1304,-0.539,0.1897,0.999,-0.184,-0.507,0.0769,0.999,-0.0447,-0.4776,0.1327,0.999,-0.1529,-0.5126,0.2063,0.996,-0.1097,-0.4801,0.1933,0.995,-0.2345,-0.4159,0.0532,1.0,0.0853,-0.4887,0.2001,1.0,-0.4275,-0.4393,0.0691,0.863,0.2122,-0.3344,0.1918,0.318,-0.4827,-0.5389,0.3042,0.537,0.0742,-0.302,0.2945,0.019,-0.5034,-0.5813,0.3472,0.488,0.0752,-0.3178,0.2992,0.018,-0.4866,-0.6033,0.3509,0.496,0.0521,-0.3455,0.2993,0.017,-0.4634,-0.5417,0.3148,0.452,0.0449,-0.3157,0.293,0.018,-0.0758,0.0225,-0.0043,1.0,0.0751,-0.0285,0.0041,1.0,-0.117,0.3765,-0.0401,0.982,0.2261,0.2407,-0.0543,0.976,-0.0874,0.6594,-0.1483,0.982,0.3579,0.5981,-0.1158,0.979,-0.1088,0.6985,-0.1496,0.989,0.3654,0.6332,-0.1576,0.99,-0.1915,0.7801,-0.1258,0.912,0.371,0.6796,-0.1371,0.89
1279,25.467,-0.1651,-0.5228,0.2193,0.998,-0.1804,-0.529,0.1825,0.999,-0.1791,-0.5308,0.1938,0.999,-0.1771,-0.5319,0.1915,0.999,-0.143,-0.5463,0.1774,0.999,-0.1377,-0.5449,0.165,0.999,-0.1317,-0.537,0.1877,0.999,-0.1833,-0.5066,0.077,0.999,-0.0457,-0.4769,0.1337,0.999,-0.1532,-0.512,0.2039,0.996,-0.1104,-0.4788,0.1916,0.995,-0.2313,-0.4164,0.0534,1.0,0.0847,-0.4883,0.2007,1.0,-0.4249,-0.4479,0.0683,0.876,0.211,-0.3355,0.1926,0.318,-0.485,-0.5501,0.2997,0.569,0.0722,-0.3055,0.2895,0.02,-0.5062,-0.5917,0.3425,0.517,0.0731,-0.3213,0.2943,0.019,-0.4884,-0.6136,0.3448,0.526,0.0499,-0.3486,0.2943,0.017,-0.4658,-0.5528,0.3097,0.479,0.043,-0.3189,0.2879,0.018,-0.0755,0.0216,-0.0049,1.0,0.0747,-0.0281,0.0048,1.0,-0.1144,0.3743,-0.0579,0.981,0.2266,0.2491,-0.0552,0.975,-0.0861,0.6578,-0.187,0.981,0.3624,0.6054,-0.1247,0.978,-0.1073,0.6971,-0.191,0.988,0.3699,0.6404,-0.1683,0.989,-0.1903,0.7785,-0.1718,0.908,0.3741,0.6871,-0.1529,0.885
1280,25.487,-0.165,-0.5192,0.2201,0.998,-0.1804,-0.5254,0.1838,0.999,-0.1792,-0.5274,0.1953,0.999,-0.1772,-0.5284,0.1926,0.999,-0.143,-0.5423,0.1784,0.999,-0.138,-0.5406,0.1662,0.999,-0.1318,-0.5329,0.1889,0.999,-0.1822,-0.5057,0.0778,0.999,-0.046,-0.4738,0.1358,0.999,-0.1531,-0.5093,0.2046,0.996,-0.1105,-0.4757,0.1921,0.995,-0.2289,-0.416,0.0548,1.0,0.0845,-0.4846,0.2047,1.0,-0.4233,-0.4501,0.0726,0.887,0.2101,-0.3349,0.1937,0.319,-0.4836,-0.5571,0.31,0.598,0.0705,-0.3043,0.2854,0.02,-0.5041,-0.6013,0.3522,0.545,0.0709,-0.3209,0.2894,0.019,-0.485,-0.6219,0.3549,0.554,0.0482,-0.3484,0.2897,0.018,-0.4639,-0.5602,0.3193,0.506,0.0414,-0.3176,0.2839,0.019,-0.0751,0.0209,-0.0063,1.0,0.0743,-0.0274,0.0064,1.0,-0.1136,0.3721,-0.0673,0.981,0.2288,0.2497,-0.0552,0.974,-0.0858,0.656,-0.1997,0.98,0.367,0.6095,-0.1246,0.977,-0.1072,0.6954,-0.2047,0.988,0.3746,0.6452,-0.1682,0.989,-0.1905,0.7792,-0.1872,0.908,0.3751,0.6941,-0.1528,0.884
1281,25.507,-0.1639,-0.5192,0.2211,0.998,-0.1794,-0.5255,0.1842,0.999,-0.1781,-0.5274,0.1959,0.999,-0.176,-0.5285,0.193,0.999,-0.1423,-0.5423,0.1788,0.999,-0.137,-0.5407,0.1665,0.999,-0.1311,-0.533,0.1891,0.999,-0.1818,-0.5068,0.0797,0.999,-0.0458,-0.4741,0.136,0.999,-0.1519,-0.5094,0.2062,0.996,-0.1094,-0.4757,0.1939,0.995,-0.2283,-0.4206,0.0552,1.0,0.0845,-0.4851,0.2085,1.0,-0.4224,-0.4547,0.0751,0.898,0.2103,-0.3341,0.2006,0.33,-0.4818,-0.5561,0.3109,0.624,0.075,-0.299,0.2883,0.021,-0.5027,-0.5995,0.3525,0.571,0.0778,-0.3117,0.291,0.02,-0.4851,-0.6197,0.3558,0.579,0.0558,-0.3375,0.2903,0.019,-0.4624,-0.5586,0.3208,0.53,0.0466,-0.3115,0.2867,0.02,-0.0748,0.0207,-0.0082,1.0,0.074,-0.0274,0.0085,1.0,-0.1139,0.3746,-0.0672,0.982,0.229,0.2487,-0.0498,0.973,-0.0874,0.6588,-0.1928,0.981,0.3675,0.6089,-0.1086,0.977,-0.109,0.6977,-0.1977,0.988,0.3748,0.6446,-0.1505,0.988,-0.197,0.7785,-0.1773,0.911,0.3749,0.6927,-0.1327,0.884
1282,25.527,-0.1638,-0.5217,0.2197,0.998,-0.1795,-0.5283,0.1818,0.998,-0.1782,-0.5302,0.1931,0.999,-0.1761,-0.5311,0.1907,0.999,-0.1422,-0.5451,0.1764,0.999,-0.137,-0.5438,0.1639,0.999,-0.1311,-0.5357,0.1866,0.999,-0.1824,-0.5092,0.0764,0.999,-0.0458,-0.4767,0.1308,0.999,-0.152,-0.5116,0.2043,0.995,-0.1094,-0.4781,0.1919,0.994,-0.2283,-0.4241,0.0522,1.0,0.0827,-0.4869,0.204,1.0,-0.422,-0.4603,0.0624,0.907,0.2086,-0.3342,0.1934,0.345,-0.4812,-0.5621,0.2755,0.65,0.075,-0.2985,0.2779,0.023,-0.5026,-0.6048,0.3149,0.597,0.0779,-0.3094,0.281,0.022,-0.486,-0.6262,0.318,0.605,0.0559,-0.3361,0.2807,0.02,-0.4621,-0.5646,0.2852,0.555,0.0466,-0.311,0.2768,0.021,-0.0745,0.0206,-0.0086,1.0,0.0736,-0.0273,0.0088,1.0,-0.114,0.3755,-0.0663,0.982,0.229,0.2482,-0.0448,0.972,-0.0878,0.6622,-0.1749,0.981,0.3676,0.6083,-0.0898,0.976,-0.1094,0.701,-0.177,0.988,0.3747,0.6439,-0.1295,0.988,-0.1974,0.7795,-0.1562,0.911,0.3747,0.692,-0.1061,0.881
1283,25.547,-0.164,-0.5247,0.2162,0.998,-0.1795,-0.5316,0.1768,0.998,-0.1782,-0.5334,0.1879,0.998,-0.1761,-0.5345,0.1857,0.999,-0.1425,-0.5482,0.1724,0.999,-0.1373,-0.547,0.1596,0.999,-0.1314,-0.5389,0.1824,0.999,-0.1823,-0.5137,0.0709,0.999,-0.0455,-0.48,0.1281,0.998,-0.152,-0.5152,0.2002,0.995,-0.1094,-0.4815,0.1883,0.994,-0.2264,-0.4298,0.0416,1.0,0.0821,-0.4899,0.2008,1.0,-0.4188,-0.4654,0.0316,0.916,0.2084,-0.3345,0.1703,0.359,-0.4802,-0.5613,0.2161,0.677,0.075,-0.2963,0.2139,0.025,-0.5019,-0.6019,0.2514,0.624,0.078,-0.3038,0.2111,0.023,-0.4851,-0.6233,0.2534,0.632,0.0559,-0.3322,0.2095,0.022,-0.461,-0.5634,0.2253,0.581,0.0467,-0.3087,0.2118,0.023,-0.0744,0.0202,-0.0098,1.0,0.0735,-0.0268,0.0102,1.0,-0.1142,0.3754,-0.0588,0.982,0.2309,0.25,-0.0429,0.972,-0.0888,0.6612,-0.1498,0.982,0.3678,0.6142,-0.0845,0.976,-0.1106,0.7,-0.1493,0.988,0.3748,0.6497,-0.1242,0.988,-0.1989,0.779,-0.1285,0.913,0.3745,0.695,-0.1034,0.881
1284,25.567,-0.1644,-0.5293,0.2125,0.998,-0.1796,-0.5362,0.1731,0.998,-0.1784,-0.538,0.1842,0.998,-0.1762,-0.539,0.1823,0.999,-0.1428,-0.5531,0.1689,0.999,-0.1377,-0.5518,0.1562,0.999,-0.1318,-0.5436,0.179,0.999,-0.1821,-0.5171,0.0684,0.999,-0.0457,-0.4849,0.1262,0.998,-0.1522,-0.5191,0.1969,0.995,-0.1098,-0.4858,0.1853,0.994,-0.2251,-0.4333,0.0412,1.0,0.0812,-0.4937,0.2007,1.0,-0.4179,-0.4736,0.0405,0.924,0.2082,-0.3418,0.1742,0.382,-0.4804,-0.5779,0.2457,0.701,0.0741,-0.3031,0.2363,0.027,-0.5024,-0.6208,0.2835,0.649,0.0767,-0.3114,0.237,0.026,-0.4854,-0.6427,0.2856,0.657,0.0548,-0.3406,0.2363,0.024,-0.4613,-0.5806,0.2546,0.606,0.046,-0.3157,0.2348,0.025,-0.074,0.0199,-0.0119,1.0,0.0731,-0.0266,0.0123,1.0,-0.1148,0.3737,-0.0652,0.983,0.2313,0.2505,-0.0369,0.971,-0.0885,0.6603,-0.1646,0.982,0.3695,0.6169,-0.0822,0.977,-0.1102,0.6991,-0.1651,0.988,0.3766,0.6526,-0.1223,0.988,-0.1991,0.7782,-0.1467,0.917,0.3748,0.6967,-0.1024,0.883
