frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
1499,41.399,133.2,145.6,112.2,92.9,142.7,147.6,155.8,168.9,7.5,0.818
1500,41.426,132.2,144.2,110.8,92.5,143.5,148.3,155.2,168.4,7.4,0.821
1501,41.454,130.8,141.7,109.6,90.5,144.4,150.6,155.3,169.2,7.3,0.825
1502,41.481,126.2,142.2,106.0,90.6,146.1,154.8,157.4,170.3,7.3,0.832
1503,41.509,122.0,143.5,105.3,91.1,148.2,157.9,158.7,171.7,6.8,0.839
1504,41.537,114.7,142.0,98.1,90.7,148.1,158.8,158.2,172.5,6.4,0.849
1505,41.564,109.0,140.1,88.7,90.1,149.3,161.3,158.6,174.9,6.9,0.859
1506,41.592,107.8,140.2,80.8,90.5,150.8,163.0,158.5,177.5,7.6,0.869
1507,41.619,102.4,141.5,73.4,90.2,152.2,164.2,158.9,178.1,8.2,0.879
1508,41.647,95.1,141.0,66.5,89.3,152.2,166.1,158.8,179.0,8.5,0.888
1509,41.675,99.2,141.8,68.1,89.9,151.5,168.3,158.1,179.0,8.6,0.894
1510,41.702,97.4,141.2,67.6,89.6,150.8,166.9,157.9,179.9,8.8,0.901
1511,41.73,94.2,134.3,58.8,83.7,150.3,166.3,158.7,179.0,9.0,0.906
1512,41.758,96.5,133.6,58.3,83.9,149.9,167.2,159.2,178.3,9.0,0.911
1513,41.785,93.4,135.3,58.7,85.3,149.1,170.0,160.4,179.0,8.9,0.917
1514,41.813,96.0,138.1,56.4,86.7,148.9,171.2,161.0,179.2,8.9,0.92
1515,41.84,98.3,139.0,53.3,86.6,148.9,171.1,161.5,179.1,9.0,0.923
1516,41.868,96.6,138.6,51.8,86.1,148.8,170.7,161.4,179.2,9.0,0.926
1517,41.896,93.0,139.1,51.1,85.7,149.4,170.4,162.3,179.3,9.3,0.929
1518,41.923,80.0,140.6,50.6,85.3,150.1,170.5,163.3,179.0,9.7,0.932
1519,41.951,82.2,142.9,49.9,85.7,150.0,170.4,164.1,178.8,9.8,0.934
1520,41.979,86.2,143.7,55.9,85.4,149.7,170.0,163.5,178.6,10.0,0.934
1521,42.006,91.7,145.6,63.2,86.3,149.9,169.1,163.4,178.0,10.3,0.935
1522,42.034,93.3,145.6,60.6,86.5,149.9,169.0,163.5,177.7,10.2,0.935
1523,42.061,104.5,146.2,75.4,87.7,149.8,169.0,163.5,177.8,10.2,0.937
1524,42.089,101.9,147.0,70.4,88.2,150.1,169.2,164.2,177.0,10.1,0.936
1525,42.117,105.4,147.1,72.3,88.5,150.2,169.2,164.6,177.1,10.1,0.937
1526,42.144,110.3,147.5,70.7,89.2,150.4,169.6,164.8,177.4,10.1,0.938
1527,42.172,111.2,147.5,71.2,89.5,150.3,170.3,164.8,177.0,10.0,0.938
1528,42.199,115.4,147.4,71.6,89.5,150.3,170.1,164.5,177.2,10.0,0.938
1529,42.227,121.3,147.2,73.1,89.5,150.5,169.8,164.3,177.5,10.0,0.935
1530,42.255,123.1,147.3,72.8,89.4,150.8,169.6,164.5,177.4,10.1,0.932
1531,42.282,129.9,149.8,70.8,91.4,151.5,169.5,165.3,177.5,10.0,0.926
1532,42.31,128.1,151.5,69.7,93.1,151.4,169.4,165.7,178.0,9.9,0.923
1533,42.338,130.4,151.2,68.7,93.3,151.8,169.1,165.9,178.1,10.0,0.922
1534,42.365,127.9,149.7,67.2,92.3,151.6,169.2,165.3,177.7,10.2,0.922
1535,42.393,125.5,148.1,65.2,90.7,152.0,168.7,165.4,177.4,10.5,0.917
1536,42.42,112.4,145.8,67.1,88.5,152.4,168.2,165.3,177.8,10.8,0.919
1537,42.448,112.7,146.3,70.8,88.8,152.4,167.9,164.9,177.9,10.9,0.921
1538,42.476,113.0,147.8,70.1,89.9,152.4,167.8,164.5,177.8,10.9,0.92
1539,42.503,109.3,149.2,66.5,91.1,152.7,167.8,164.8,178.0,10.8,0.917
1540,42.531,83.7,149.5,69.4,91.9,152.9,167.7,165.0,177.7,10.9,0.911
1541,42.558,86.1,150.2,68.1,92.2,152.9,167.3,164.9,178.3,10.9,0.907
1542,42.586,97.8,150.2,64.9,92.0,153.1,166.9,165.1,178.5,11.0,0.905
1543,42.614,117.9,151.1,64.4,91.8,153.4,166.5,165.1,179.2,11.1,0.905
1544,42.641,117.7,151.1,63.7,90.1,153.7,166.1,165.0,178.8,11.3,0.904
1545,42.669,109.0,149.8,55.6,89.2,154.3,164.5,165.6,177.9,11.4,0.9
1546,42.697,108.4,149.2,55.9,88.5,154.7,164.0,165.9,178.0,11.4,0.9
1547,42.724,120.2,148.0,57.3,87.6,154.9,163.7,165.5,177.8,11.5,0.898
1548,42.752,120.3,147.3,57.7,87.5,154.9,163.6,165.6,178.0,11.5,0.897
1549,42.779,117.9,147.2,54.5,87.7,154.6,164.0,165.5,177.8,11.4,0.895
1550,42.807,114.2,146.3,53.8,87.5,154.8,164.0,165.9,178.0,11.4,0.895
1551,42.835,112.7,144.8,53.8,87.0,154.5,163.8,165.8,178.0,11.5,0.898
1552,42.862,118.1,140.9,54.5,84.9,155.3,163.8,166.4,177.7,11.7,0.902
1553,42.89,106.3,140.6,48.4,85.5,156.1,163.1,167.7,177.6,12.0,0.903
1554,42.918,92.4,138.4,45.8,85.9,156.2,162.4,167.7,178.1,12.2,0.898
1555,42.945,69.3,135.9,51.7,86.4,157.4,163.1,168.6,178.2,12.4,0.894
1556,42.973,81.1,128.7,46.8,80.6,157.5,162.7,168.6,177.6,12.6,0.889
1557,43.0,100.8,121.8,44.3,75.0,157.2,161.6,168.4,176.9,13.1,0.881
1558,43.028,102.5,96.4,44.4,42.2,157.3,160.6,168.6,176.6,13.8,0.868
1559,43.056,102.7,106.9,44.4,55.2,156.9,160.5,167.9,176.6,14.0,0.865
1560,43.083,106.6,105.0,43.4,49.5,156.9,158.7,165.7,177.1,15.1,0.861
1561,43.111,106.7,100.6,43.8,45.1,157.3,157.4,164.2,175.4,16.4,0.854
1562,43.138,107.6,98.6,45.4,42.8,157.0,157.9,165.8,176.8,16.6,0.845
1563,43.166,111.3,104.3,52.5,44.7,156.7,157.1,164.7,176.6,17.3,0.833
1564,43.194,109.9,106.4,56.7,46.9,155.8,157.3,164.7,176.6,18.2,0.82
1565,43.221,114.1,105.5,61.9,47.2,155.1,156.1,164.0,176.4,18.8,0.811
1566,43.249,115.8,103.7,61.5,44.8,155.2,155.9,165.6,177.7,18.6,0.799
1567,43.277,103.8,101.4,58.3,44.6,156.1,156.2,165.4,177.6,19.0,0.79
1568,43.304,97.6,101.7,57.3,45.5,157.3,155.4,164.9,176.4,20.0,0.782
1569,43.332,77.8,99.1,60.0,45.7,158.5,155.0,166.7,176.9,20.2,0.774
1570,43.359,85.1,93.8,54.9,45.6,159.1,153.9,167.0,176.5,21.1,0.771
1571,43.387,93.4,87.2,50.9,41.5,159.1,152.8,168.6,177.2,21.7,0.767
1572,43.415,90.5,84.3,50.8,38.5,159.0,152.3,168.9,177.0,22.1,0.761
1573,43.442,92.9,83.7,50.9,40.7,159.1,151.0,169.3,178.0,22.8,0.756
1574,43.47,86.5,79.9,48.0,41.2,159.5,150.6,169.0,177.7,23.2,0.752
1575,43.497,86.4,80.7,47.8,42.6,160.0,149.6,169.5,177.5,23.9,0.747
1576,43.525,93.7,80.6,50.8,43.5,159.6,148.4,167.0,176.0,24.8,0.742
1577,43.553,98.2,79.5,55.7,44.9,159.7,148.1,166.4,176.1,25.0,0.737
1578,43.58,96.9,79.5,53.1,46.2,160.7,148.1,165.4,175.1,25.4,0.732
1579,43.608,105.5,82.0,56.4,46.9,160.7,146.9,163.6,174.6,26.1,0.728
1580,43.636,109.9,82.2,62.5,47.9,160.8,145.8,163.8,173.7,26.8,0.722
1581,43.663,111.2,82.3,65.9,50.2,160.3,145.3,162.8,173.6,27.9,0.719
1582,43.691,110.8,81.7,70.3,50.7,160.3,145.5,161.8,173.4,28.7,0.716
1583,43.718,106.2,80.9,68.6,50.1,160.7,145.4,162.2,173.3,29.0,0.714
1584,43.746,97.8,84.4,72.1,49.3,161.8,144.5,159.0,173.4,31.4,0.716
1585,43.774,91.9,91.5,74.0,49.6,162.6,144.5,160.1,173.7,32.8,0.718
1586,43.801,97.1,106.1,77.0,50.6,162.4,145.3,160.8,173.9,33.9,0.72
1587,43.829,96.8,118.0,80.6,50.6,162.4,145.4,160.4,173.1,34.8,0.726
1588,43.856,97.0,117.8,80.5,48.1,163.6,145.2,161.3,173.8,34.4,0.729
1589,43.884,85.4,141.6,79.9,41.0,164.1,147.6,160.8,177.7,34.5,0.738
1590,43.912,79.1,144.9,81.9,39.8,164.0,148.7,161.0,175.5,35.0,0.746
1591,43.939,71.6,147.6,87.3,40.5,162.0,148.8,161.7,172.3,35.8,0.756
1592,43.967,80.3,149.5,93.8,40.6,158.7,149.7,163.1,169.5,36.6,0.766
1593,43.995,75.8,148.9,95.2,40.7,157.5,149.7,164.0,169.3,37.7,0.773
1594,44.022,74.3,150.6,95.1,40.6,157.2,150.9,163.6,168.7,37.4,0.78
1595,44.05,71.5,145.0,95.1,40.4,156.1,148.0,163.3,168.8,39.8,0.784
1596,44.077,77.4,143.2,100.2,39.9,155.1,148.3,161.7,168.9,39.7,0.789
1597,44.105,85.4,143.7,99.6,38.9,155.4,148.0,157.5,171.3,40.9,0.797
1598,44.133,90.8,142.5,101.6,39.7,154.7,147.8,155.4,171.9,41.1,0.802
1599,44.16,95.6,142.4,102.0,39.9,154.8,148.0,157.0,172.8,40.2,0.808
1600,44.188,99.7,142.0,99.5,39.9,154.4,149.2,157.1,173.6,39.4,0.814
1601,44.216,102.2,140.8,98.9,39.3,154.6,149.3,157.6,173.1,39.1,0.821
1602,44.243,103.7,135.9,98.9,39.2,153.7,149.6,155.8,173.6,39.1,0.826
1603,44.271,102.7,134.0,99.0,38.3,153.7,149.0,156.2,175.0,37.9,0.825
1604,44.298,105.2,132.4,99.4,38.1,153.1,148.9,157.9,175.8,36.1,0.822
1605,44.326,104.6,126.8,99.3,38.9,152.7,150.4,157.6,175.7,34.7,0.817
1606,44.354,107.6,123.9,99.5,41.2,150.9,149.5,158.5,175.9,32.0,0.813
1607,44.381,108.1,125.7,101.1,39.0,149.8,147.4,157.6,176.4,32.2,0.807
1608,44.409,107.3,126.0,101.9,38.3,148.6,145.7,157.5,176.7,32.4,0.799
1609,44.436,105.6,129.5,105.7,37.5,147.2,145.5,155.9,176.5,32.3,0.799
1610,44.464,104.8,130.9,105.0,36.6,147.4,146.6,156.9,175.9,31.3,0.793
1611,44.492,106.9,123.5,105.5,38.2,147.2,147.1,157.8,176.6,31.0,0.784
1612,44.519,108.9,123.8,106.5,38.7,146.8,147.0,157.3,175.3,29.4,0.776
1613,44.547,105.0,117.1,112.0,36.2,145.3,146.5,155.8,175.1,29.0,0.776
1614,44.575,90.7,118.0,109.5,34.6,144.5,145.4,151.5,174.0,28.7,0.775
1615,44.602,73.1,113.8,105.3,35.6,146.1,149.3,148.1,175.2,25.0,0.775
1616,44.63,86.9,107.9,102.2,37.2,149.5,152.5,146.1,175.3,24.4,0.777
1617,44.657,85.7,107.1,111.5,36.7,149.6,151.7,146.6,173.0,24.3,0.775
1618,44.685,80.2,106.9,108.2,36.5,150.9,153.9,146.3,172.7,23.2,0.778
1619,44.713,87.5,105.4,104.4,37.3,154.1,156.5,148.8,174.6,22.4,0.778
1620,44.74,87.3,101.2,104.6,35.4,155.1,157.5,150.2,174.5,22.0,0.778
